POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,01/12/2015,1505,1442,1366,1319,1274,1238,1221,1211,1253,1344,1446,1561,1740,1847,1915,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,1867,1818,1883,1894,422,0,0,0,0,0,0,1637,1719,1664,1667,1784,1683,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,02/12/2015,1556,1490,1434,1391,1356,1336,1301,1316,1344,1414,1550,1663,1763,1873,1916,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,1644,1692,381,0,0,0,0,0,0,1676,1746,1712,1693,1634,1652,1727,1629,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,03/12/2015,1511,1444,1388,1331,1296,1284,1266,1282,1311,1405,1473,1573,1717,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,2016,1995,430,0,0,1779,1846,1798,1746,1712,1848,1770,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,04/12/2015,1622,1526,1454,1411,1396,1364,1326,1351,1368,1440,1572,1643,1776,1828,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815,1875,1911,430,0,0,0,1569,1699,1692,1654,1663,1753,1682,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,05/12/2015,1544,1472,1423,1389,1372,1347,1337,1353,1359,1443,1555,1647,1728,1843,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682,1750,1833,1826,408,0,0,1637,1662,1651,1665,1683,1826,1749,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,06/12/2015,1611,1518,1445,1417,1388,1355,1335,1348,1387,1461,1568,1649,1739,1800,1819,1852,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703,1750,380,0,0,1548,1583,1551,1513,1521,1612,1503,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,07/12/2015,1397,1320,1238,1206,1184,1159,1129,1152,1191,1278,1401,1504,1642,1799,1857,1853,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1707,1762,1729,1696,1633,1627,1742,1669,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,08/12/2015,1552,1453,1402,1353,1304,1281,1260,1298,1346,1383,1490,1587,1714,1790,1854,755,0,0,0,0,0,0,0,0,0,0,1706,1737,1742,1761,1843,1867,406,330,1035,0,0,0,0,0,0,0,0,0,1492,1596,1690,1582,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,09/12/2015,1452,1369,1293,1254,1209,1196,1172,1192,1214,1288,1432,1576,1725,1831,408,0,0,0,0,0,0,0,0,0,0,0,0,1608,1688,1791,1807,1779,387,0,0,0,0,0,0,0,0,0,0,0,1601,1670,1792,1717,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,10/12/2015,1586,1485,1428,1375,1334,1305,1281,1298,1292,1344,1505,1626,1754,1870,436,0,0,0,0,0,0,0,0,0,0,0,0,1637,1712,1746,1796,1773,389,0,0,0,0,0,1178,84,0,0,0,1539,1609,1638,1735,1606,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,11/12/2015,1495,1409,1329,1247,1230,1211,1211,1211,1217,1292,1422,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602,1670,1664,1699,1714,361,0,0,0,0,0,0,0,0,0,1458,1532,1519,1593,1730,1627,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,12/12/2015,1477,1392,1338,1295,1257,1245,1227,1222,1241,1294,1414,1499,1586,1623,352,0,0,0,0,0,0,0,0,0,0,0,0,0,1652,1724,1755,1765,1760,1733,393,0,0,0,0,0,0,0,0,1400,1459,1531,1640,1537,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,13/12/2015,1406,1312,1237,1212,1163,1131,1108,1127,1147,1212,1327,1360,1438,1499,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,1629,1584,1580,338,0,0,0,0,0,0,0,1561,1661,1597,1620,1760,1654,,
